瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2003-01-27,1.6,4.7,76.3
143,措备,2003-01-28,-2.8,1.3,45.1
143,措备,2003-01-29,-7.9,-4.4,37.5
143,措备,2003-01-30,-4.2,1.4,38.1
143,措备,2003-01-31,.5,4.7,51.8
143,措备,2003-02-01,1.4,7.8,57.6
143,措备,2003-02-02,1.9,7.4,53.4
143,措备,2003-02-03,1.9,7.3,42
143,措备,2003-02-04,2.1,6.1,44
143,措备,2003-02-05,1.2,5.3,45.4
143,措备,2003-02-06,2.3,8.3,40
143,措备,2003-02-07,3.8,10.1,51.6
143,措备,2003-02-08,2.8,4.2,85
143,措备,2003-02-09,3.2,6.9,87.9
143,措备,2003-02-10,5.8,12.1,77.6
143,措备,2003-02-11,4,7.4,60.1
143,措备,2003-02-12,-1.2,3.7,29.9
143,措备,2003-02-13,1.3,7,41.6
143,措备,2003-02-14,3.9,10,47
143,措备,2003-02-15,5.1,9.7,45.8
143,措备,2003-02-16,7.4,12,36.5
143,措备,2003-02-17,5.2,12.3,57.9
143,措备,2003-02-18,6.9,11.1,46.9
143,措备,2003-02-19,5.7,10.4,57.4
143,措备,2003-02-20,4.1,8.5,45.9
143,措备,2003-02-21,3.6,6.6,58.6
143,措备,2003-02-22,4.7,6.3,90.6
143,措备,2003-02-23,4.6,6,83.1
143,措备,2003-02-24,4.8,8.7,76
143,措备,2003-02-25,5.7,11.7,59.3
143,措备,2003-02-26,8.3,13.6,55.5
143,措备,2003-02-27,4.6,9.3,63.8
143,措备,2003-02-28,6,10.8,53.9
143,措备,2003-03-01,5.7,8,77.3
143,措备,2003-03-02,8.6,15,51.9
143,措备,2003-03-03,4.7,8.9,52.6
143,措备,2003-03-04,1.1,5.2,40.1
143,措备,2003-03-05,3.6,7.6,54.1
143,措备,2003-03-06,4.2,5.8,83.5
143,措备,2003-03-07,4.9,7.2,74.6
143,措备,2003-03-08,3.9,8.3,65.6
143,措备,2003-03-09,4.3,9.3,56.6
143,措备,2003-03-10,4.2,9.9,52
143,措备,2003-03-11,4.5,10.4,52.8
143,措备,2003-03-12,6.5,12.5,52.8
143,措备,2003-03-13,7.4,13.5,50.4
143,措备,2003-03-14,8,13.3,56.5
143,措备,2003-03-15,7.7,9,77.8
143,措备,2003-03-16,7.6,8.5,84.4
143,措备,2003-03-17,7.7,11.6,75.8
143,措备,2003-03-18,8.3,13.3,49.1
143,措备,2003-03-19,7.7,13.2,41.6
143,措备,2003-03-20,8.4,15.1,53.1
143,措备,2003-03-21,8.6,15,53
143,措备,2003-03-22,9.6,15.4,49.8
143,措备,2003-03-23,10.1,16.5,54.5
143,措备,2003-03-24,11.6,18,53.9
143,措备,2003-03-25,11.7,16.4,48.3
143,措备,2003-03-26,13.1,20.9,41.3
143,措备,2003-03-27,10.3,15.8,51.6
143,措备,2003-03-28,8.7,14.1,45.5
143,措备,2003-03-29,10.5,16.9,34.4
143,措备,2003-03-30,14.2,20.7,41.3
143,措备,2003-03-31,15.5,20.4,63.6
143,措备,2003-04-01,12.4,16.5,48.9
143,措备,2003-04-02,11.2,15.4,51
143,措备,2003-04-03,11.3,16.3,50.1
143,措备,2003-04-04,10.5,14.7,55.8
143,措备,2003-04-05,11.3,18.8,41.3
143,措备,2003-04-06,14.7,22.7,36.6
143,措备,2003-04-07,13,20.7,50.8
143,措备,2003-04-08,11.5,15.5,69.4
143,措备,2003-04-09,8.2,11.9,70.8
143,措备,2003-04-10,9.9,18.5,54.8
143,措备,2003-04-11,10,12.4,82.4
143,措备,2003-04-12,16.1,23.4,59.4
143,措备,2003-04-13,16,21.7,28
143,措备,2003-04-14,15.8,21.3,30.4
143,措备,2003-04-15,16.4,23.8,36.8
143,措备,2003-04-16,18,26.5,35.6
143,措备,2003-04-17,19.4,27.4,51.1
143,措备,2003-04-18,18.9,23.3,74.4
143,措备,2003-04-19,12.3,18.4,89
143,措备,2003-04-20,11.1,13.1,84.5
143,措备,2003-04-21,12.1,17.8,57.1
143,措备,2003-04-22,12.4,17.5,61
143,措备,2003-04-23,11.6,12.9,90.5
143,措备,2003-04-24,15.4,21.3,73.5
143,措备,2003-04-25,12.8,14,92.5
143,措备,2003-04-26,16.9,22.8,59.4
143,措备,2003-04-27,19.2,25.9,51.5
143,措备,2003-04-28,19.7,27.6,46.3
143,措备,2003-04-29,16.6,19,78.3
143,措备,2003-04-30,17.1,22.8,39.9
143,措备,2003-05-01,17.8,26.1,36.8
143,措备,2003-05-02,19.8,26.6,43
143,措备,2003-05-03,21.2,28.9,42.8
143,措备,2003-05-04,18.2,22.5,52.9
143,措备,2003-05-05,17.3,23.2,61.4
143,措备,2003-05-06,16,18.4,82.4
143,措备,2003-05-07,16.8,21,91.9
143,措备,2003-05-08,11.3,15.4,63.6
143,措备,2003-05-09,12.8,20.1,52.3
143,措备,2003-05-10,16.3,23.8,46.5
143,措备,2003-05-11,17.3,24.9,53.9
143,措备,2003-05-12,19.2,25.9,59.9
143,措备,2003-05-13,20.9,27.9,64.9
143,措备,2003-05-14,17.8,22.2,83.3
143,措备,2003-05-15,16.9,20.2,78.4
143,措备,2003-05-16,16.7,22.6,55.3
143,措备,2003-05-17,18.4,25.8,49.5
143,措备,2003-05-18,20.7,27.7,55.4
143,措备,2003-05-19,20.9,27.5,56.3
143,措备,2003-05-20,21.6,27.8,51.9
143,措备,2003-05-21,21.3,28,54.6
143,措备,2003-05-22,20.7,27.4,68.6
143,措备,2003-05-23,21.4,29.1,63.9
143,措备,2003-05-24,19.2,24.5,68.9
143,措备,2003-05-25,16.3,17,87.4
143,措备,2003-05-26,17.2,19.1,82.5
143,措备,2003-05-27,18.3,24.7,75
143,措备,2003-05-28,21.2,27,65.5
143,措备,2003-05-29,21.7,26.2,68.8
143,措备,2003-05-30,17.5,18.9,92.6
143,措备,2003-05-31,20.4,26,69.9
143,措备,2003-06-01,20.5,27.6,63.5
143,措备,2003-06-02,20.6,27.7,55.1
143,措备,2003-06-03,19.6,26.1,51.1
143,措备,2003-06-04,21.7,27.7,49.9
143,措备,2003-06-05,23.3,30.4,43.6
143,措备,2003-06-06,22.3,29.4,54.3
143,措备,2003-06-07,23.5,29.4,51.3
143,措备,2003-06-08,24.3,30.7,52.8
143,措备,2003-06-09,22,26.9,58.8
143,措备,2003-06-10,21.1,23.3,67.4
143,措备,2003-06-11,20.6,23.3,74
143,措备,2003-06-12,19.8,21.3,91.3
143,措备,2003-06-13,22.7,26.6,65.1
143,措备,2003-06-14,23.1,28.4,59.4
143,措备,2003-06-15,22.7,27.6,62
143,措备,2003-06-16,22.8,26.7,67
143,措备,2003-06-17,23.2,27.6,65.1
143,措备,2003-06-18,22.8,26.2,70.4
143,措备,2003-06-19,20.9,23.6,89.5
143,措备,2003-06-20,24.4,29.7,68.9
143,措备,2003-06-21,25,28.9,70.1
143,措备,2003-06-22,26,30.9,65
143,措备,2003-06-23,20.9,23.5,87.9
143,措备,2003-06-24,22.5,27,64
143,措备,2003-06-25,20.4,22.8,69.3
143,措备,2003-06-26,22,27.4,70.3
143,措备,2003-06-27,19.6,20.6,90.9
143,措备,2003-06-28,20.6,21.3,90.4
143,措备,2003-06-29,24.3,29,71.8
143,措备,2003-06-30,23.5,27.1,73.3
143,措备,2003-07-01,22.1,26.5,75.3
143,措备,2003-07-02,24.3,29.6,68.6
143,措备,2003-07-03,20.4,22.1,89.8
143,措备,2003-07-04,20.6,22.4,86.6
143,措备,2003-07-05,20.3,23.7,88.9
143,措备,2003-07-06,20.9,22,93.1
143,措备,2003-07-07,20.7,22.3,87.5
143,措备,2003-07-08,21.4,23.2,85
143,措备,2003-07-09,24.4,29.7,84.8
143,措备,2003-07-10,23.4,24.4,91
143,措备,2003-07-11,20.7,22.2,91.1
143,措备,2003-07-12,21.3,23,84.5
143,措备,2003-07-13,18.9,20.3,90.5
143,措备,2003-07-14,21.2,25.4,73.6
143,措备,2003-07-15,21.9,26.2,70.1
143,措备,2003-07-16,22.3,27.9,65.9
143,措备,2003-07-17,21.2,25.2,72.1
143,措备,2003-07-18,21.9,24.7,88.9
143,措备,2003-07-19,25.5,30.4,66.5
143,措备,2003-07-20,24.6,29.5,81.9
143,措备,2003-07-21,24.6,30.1,75.4
143,措备,2003-07-22,23.1,24.9,87.8
143,措备,2003-07-23,26.4,32,74
143,措备,2003-07-24,24.5,30.9,75.5
143,措备,2003-07-25,21.7,23.7,85
143,措备,2003-07-26,22.4,25.3,75.1
143,措备,2003-07-27,22,25.7,73.5
143,措备,2003-07-28,24.1,29.3,72.6
143,措备,2003-07-29,24.2,30,84.9
143,措备,2003-07-30,24.5,29.7,69.8
143,措备,2003-07-31,23.5,28.3,71.3
143,措备,2003-08-01,25.6,31.8,69.5
143,措备,2003-08-02,27.4,31.9,67
143,措备,2003-08-03,29,34.6,68.9
143,措备,2003-08-04,27.7,32.9,76.5
143,措备,2003-08-05,25.9,30.8,74.4
143,措备,2003-08-06,26.5,33.4,68.8
143,措备,2003-08-07,22.9,24.9,83.4
143,措备,2003-08-08,25,31,69.1
143,措备,2003-08-09,26.5,32.5,63.5
143,措备,2003-08-10,26.7,31.5,68
143,措备,2003-08-11,23,25.1,86.4
143,措备,2003-08-12,25.1,29.7,62.6
143,措备,2003-08-13,22.2,26.6,71.8
143,措备,2003-08-14,23.7,28.5,63.9
143,措备,2003-08-15,24,28.6,61.4
143,措备,2003-08-16,22.9,24.7,74.6
143,措备,2003-08-17,22,24.9,82.8
143,措备,2003-08-18,20.3,21.5,93.4
143,措备,2003-08-19,23.7,29.7,86.1
143,措备,2003-08-20,26.2,30.6,82
143,措备,2003-08-21,26.9,31,83.1
143,措备,2003-08-22,29.4,34.7,68.6
143,措备,2003-08-23,28.2,33.4,67.5
143,措备,2003-08-24,28.2,33,68.5
143,措备,2003-08-25,25.4,29.2,82.5
143,措备,2003-08-26,24.3,28,79.4
143,措备,2003-08-27,22.7,25.4,86.9
143,措备,2003-08-28,26.2,30.5,71.8
143,措备,2003-08-29,24.9,29.8,71.4
143,措备,2003-08-30,20.8,23.2,89.1
143,措备,2003-08-31,20.6,22.3,86
143,措备,2003-09-01,21.8,23.8,87
143,措备,2003-09-02,23.9,30.2,87.1
143,措备,2003-09-03,23.7,26.7,87.9
143,措备,2003-09-04,26,31.9,76
143,措备,2003-09-05,27.3,32.7,73.9
143,措备,2003-09-06,24.8,28.4,78.3
143,措备,2003-09-07,24.7,28.7,83
143,措备,2003-09-08,25.7,30.4,82.1
143,措备,2003-09-09,24.8,29.6,84.1
143,措备,2003-09-10,22.6,25.8,76.6
143,措备,2003-09-11,21.8,23.7,83
143,措备,2003-09-12,23.1,25.7,91
143,措备,2003-09-13,24.9,28.8,70
143,措备,2003-09-14,22.8,27.8,63.8
143,措备,2003-09-15,22.1,27.4,74.4
143,措备,2003-09-16,23.5,28.9,69
143,措备,2003-09-17,24.8,30.6,66.4
143,措备,2003-09-18,23.8,27.7,80.3
143,措备,2003-09-19,21.2,23.7,78.8
143,措备,2003-09-20,18.6,20.8,70
143,措备,2003-09-21,18,22.9,60.8
143,措备,2003-09-22,17.5,23.1,59.3
143,措备,2003-09-23,17.7,23.3,64.6
143,措备,2003-09-24,18.7,23.8,69.6
143,措备,2003-09-25,20.3,24.2,75.3
143,措备,2003-09-26,21.5,27.5,67.9
143,措备,2003-09-27,20.6,26.5,66.1
143,措备,2003-09-28,20.2,26,69.9
143,措备,2003-09-29,18.9,25.6,68.5
143,措备,2003-09-30,18.4,23.8,61.1
143,措备,2003-10-01,18.9,22,72.1
143,措备,2003-10-02,19.5,24,46
143,措备,2003-10-03,17.7,21.7,41.8
143,措备,2003-10-04,17.1,21.9,45.9
143,措备,2003-10-05,16.1,20,53.1
143,措备,2003-10-06,17.1,23.8,53.5
143,措备,2003-10-07,17.4,23.7,60.1
143,措备,2003-10-08,17.8,24.6,66.5
143,措备,2003-10-09,18.4,25.3,65.5
143,措备,2003-10-10,18.7,26.1,67.5
143,措备,2003-10-11,19.2,25.2,70.5
143,措备,2003-10-12,19.3,20.9,78.6
143,措备,2003-10-13,15.6,17.9,85.3
143,措备,2003-10-14,15.1,21,66.1
143,措备,2003-10-15,13.3,18.4,46.3
143,措备,2003-10-16,14,20.1,55.1
143,措备,2003-10-17,13.8,20.7,56.4
143,措备,2003-10-18,15,22.4,53.5
143,措备,2003-10-19,13.4,21.2,45.8
143,措备,2003-10-20,11.9,17.4,60.4
143,措备,2003-10-21,14.4,21.8,65.5
143,措备,2003-10-22,14.4,20.9,53.3
143,措备,2003-10-23,10.3,15,32.6
143,措备,2003-10-24,12,18.5,48.8
143,措备,2003-10-25,13,19.8,49.5
143,措备,2003-10-26,12,18,45.3
143,措备,2003-10-27,12.5,21.9,49.3
143,措备,2003-10-28,11.4,17.2,51.6
143,措备,2003-10-29,10.7,17.2,39.5
143,措备,2003-10-30,11.3,19.4,52.9
143,措备,2003-10-31,14.1,21.2,65.1
143,措备,2003-11-01,15.3,22.8,68.1
143,措备,2003-11-02,16.9,24,68
143,措备,2003-11-03,15,20.6,54.6
143,措备,2003-11-04,12.1,20,55.5
143,措备,2003-11-05,12.2,18.9,68.3
143,措备,2003-11-06,14.1,21.8,65.4
143,措备,2003-11-07,14.5,20.8,71.5
143,措备,2003-11-08,12.8,15.1,88
143,措备,2003-11-09,12.2,13.2,82.4
143,措备,2003-11-10,12.9,14,68
143,措备,2003-11-11,10.5,12.4,82.3
143,措备,2003-11-12,10.2,12,84.6
143,措备,2003-11-13,10.4,15.2,62.1
143,措备,2003-11-14,9.5,15,71.8
143,措备,2003-11-15,12.8,16.9,72.8
143,措备,2003-11-16,8.3,12.9,37.8
143,措备,2003-11-17,7,14.1,45.5
143,措备,2003-11-18,8.8,13.2,66.3
143,措备,2003-11-19,10.3,12.3,87.8
143,措备,2003-11-20,12.7,14.3,86.9
143,措备,2003-11-21,9.1,14.1,48.4
143,措备,2003-11-22,2.3,6.8,33
143,措备,2003-11-23,3.5,10.1,43
143,措备,2003-11-24,5.7,12.9,61.9
143,措备,2003-11-25,9.3,16.4,65.9
143,措备,2003-11-26,11.5,15.4,63.8
143,措备,2003-11-27,11.3,14.8,75.8
143,措备,2003-11-28,12.7,15,86.3
143,措备,2003-11-29,11.2,15.3,76.8
143,措备,2003-11-30,10.6,15.3,67.9
143,措备,2003-12-01,8.9,15,73.8
143,措备,2003-12-02,8.4,12.9,56.3
143,措备,2003-12-03,6.9,12.8,46.9
143,措备,2003-12-04,5.2,10.7,31.9
143,措备,2003-12-05,6.9,11.4,56
143,措备,2003-12-06,7.1,11.2,69.5
143,措备,2003-12-07,-1,2.4,39.6
143,措备,2003-12-08,1.8,7.9,53.6
143,措备,2003-12-09,1.5,5.2,40.1
143,措备,2003-12-10,2.4,8.6,43.9
143,措备,2003-12-11,4.2,9.4,57.4
143,措备,2003-12-12,3,6.7,54
143,措备,2003-12-13,2.9,7.6,51.6
143,措备,2003-12-14,3.4,8.4,54.5
143,措备,2003-12-15,3.4,6.7,45.5
143,措备,2003-12-16,2.9,8.6,42
143,措备,2003-12-17,2.3,5.6,55.1
143,措备,2003-12-18,.1,3.2,47
143,措备,2003-12-19,-1.9,1,36.8
143,措备,2003-12-20,-2.1,2.2,31.9
143,措备,2003-12-21,.5,6.7,42.9
143,措备,2003-12-22,4.7,11.8,52.4
143,措备,2003-12-23,5.5,12.1,56.8
143,措备,2003-12-24,5.5,12.8,54.6
143,措备,2003-12-25,3.3,10.5,50.3
143,措备,2003-12-26,-.7,2.3,42
143,措备,2003-12-27,-.2,4.4,33.4
143,措备,2003-12-28,2.3,7.8,48.4
143,措备,2003-12-29,5,11.2,56.4
143,措备,2003-12-30,5,9.5,35.8
143,措备,2003-12-31,4.7,8.5,44.1
143,措备,2004-01-01,4.7,9.1,52.3
143,措备,2004-01-02,4.8,9.5,52.1
143,措备,2004-01-03,4.1,9.8,45.1
143,措备,2004-01-04,3.3,9.8,42.8
143,措备,2004-01-05,1.9,10.1,41.4
143,措备,2004-01-06,3.6,9.5,46
143,措备,2004-01-07,4.2,8.8,47.4
143,措备,2004-01-08,1.9,7.8,47.6
143,措备,2004-01-09,3.3,9.7,57.1
143,措备,2004-01-10,3.8,8.7,34.5
143,措备,2004-01-11,1.5,6.6,48
143,措备,2004-01-12,1,7.2,59.9
143,措备,2004-01-13,-1.4,1.6,42.1
143,措备,2004-01-14,-1.1,4.3,37.3
143,措备,2004-01-15,1.1,6,36.3
143,措备,2004-01-16,2.2,7.3,63.5
143,措备,2004-01-17,4.4,8.2,74.8
143,措备,2004-01-18,2.5,4.4,73.6
143,措备,2004-01-19,1.2,4.4,50.5
143,措备,2004-01-20,-.3,3.1,33.8
143,措备,2004-01-21,-8,-.7,35.6
143,措备,2004-01-22,-8.1,-3.7,33.5
143,措备,2004-01-23,-4,1.2,38.9
143,措备,2004-01-24,-3.8,.6,34.8
143,措备,2004-01-25,-4.1,0,46.3
143,措备,2004-01-26,-2.2,3.2,45.9
143,措备,2004-01-27,-1.1,2.9,42.9
143,措备,2004-01-28,1.2,6.6,50.6
143,措备,2004-01-29,3.3,8.7,51.8
143,措备,2004-01-30,3,9.3,47.3
143,措备,2004-01-31,3.3,12.2,37.6
143,措备,2004-02-01,4.9,12.4,42.3
143,措备,2004-02-02,2.7,5.9,37.6
143,措备,2004-02-03,-1.4,2.1,41
143,措备,2004-02-04,.1,4,45.5
143,措备,2004-02-05,-1.7,1.4,51.8
143,措备,2004-02-06,-2.1,2.4,52.1
143,措备,2004-02-07,-1.7,1.8,51.5
143,措备,2004-02-08,2,9.6,45.5
143,措备,2004-02-09,1.1,6.6,28.4
143,措备,2004-02-10,1.7,9.1,33.5
143,措备,2004-02-11,4.4,11.9,33.5
143,措备,2004-02-12,5.2,11.4,34.3
143,措备,2004-02-13,4.8,11.9,35.5
143,措备,2004-02-14,5.7,9.4,36.8
143,措备,2004-02-15,5.6,11.6,28.4
143,措备,2004-02-16,6.4,13.3,44.8
143,措备,2004-02-17,8.4,13,28.1
143,措备,2004-02-18,7.3,15.9,24.6
143,措备,2004-02-19,9.4,19.9,24.4
143,措备,2004-02-20,10.5,19.2,42
143,措备,2004-02-21,11.7,14.3,79.8
143,措备,2004-02-22,10.4,16.3,79.1
143,措备,2004-02-23,5.2,10.2,41.4
143,措备,2004-02-24,6.2,13.4,43.5
143,措备,2004-02-25,8.5,16.2,42.9
143,措备,2004-02-26,3.7,8.1,39.1
143,措备,2004-02-27,4.1,9.4,42
143,措备,2004-02-28,6.7,12.7,59.6
143,措备,2004-02-29,9.6,14.3,47.1
143,措备,2004-03-01,6.6,12.2,24.1
143,措备,2004-03-02,2.3,5.9,19.6
143,措备,2004-03-03,-.8,3,43
143,措备,2004-03-04,1.1,6.4,36.1
143,措备,2004-03-05,3.3,9.7,63.4
143,措备,2004-03-06,-1.2,2.3,51.1
143,措备,2004-03-07,-.7,3.7,41.8
143,措备,2004-03-08,4.1,9.9,43.4
143,措备,2004-03-09,7.8,16.2,49.1
143,措备,2004-03-10,14,20.1,59.1
143,措备,2004-03-11,9.7,15.9,17.6
143,措备,2004-03-12,9.7,15.8,18.8
143,措备,2004-03-13,10.4,17.2,27.8
143,措备,2004-03-14,10.4,16.9,42.5
143,措备,2004-03-15,10.6,18.6,52.8
143,措备,2004-03-16,15,23.1,51.1
143,措备,2004-03-17,11.4,19,61
143,措备,2004-03-18,5,11,33.6
143,措备,2004-03-19,6.9,12.5,30.1
143,措备,2004-03-20,9.9,16,36.5
143,措备,2004-03-21,10.3,16.9,50.6
143,措备,2004-03-22,9.1,14.9,60
143,措备,2004-03-23,10.7,18,49.6
143,措备,2004-03-24,9.6,13.4,45.6
143,措备,2004-03-25,8.4,13.9,48.8
143,措备,2004-03-26,9.3,15.7,45
143,措备,2004-03-27,11.4,19.4,42.1
143,措备,2004-03-28,14.7,23.3,32.5
143,措备,2004-03-29,15.9,23.7,44
143,措备,2004-03-30,14.2,21.4,47.4
143,措备,2004-03-31,11,17.3,20.3
143,措备,2004-04-01,10.1,17.4,52.6
143,措备,2004-04-02,10.6,15.4,42.5
143,措备,2004-04-03,8.4,12,39.3
143,措备,2004-04-04,9.2,14.7,37
143,措备,2004-04-05,12.1,19.4,28.6
143,措备,2004-04-06,12.9,19.2,36.3
143,措备,2004-04-07,11.8,16.5,46.9
143,措备,2004-04-08,12.7,19.4,23.1
143,措备,2004-04-09,16.4,25.5,26.3
143,措备,2004-04-10,18.6,26,26.3
143,措备,2004-04-11,18.4,23.3,28.3
143,措备,2004-04-12,16.5,25.4,42.3
143,措备,2004-04-13,15.6,22.9,51.8
143,措备,2004-04-14,16.3,24.7,49.6
143,措备,2004-04-15,16.9,23.5,35.5
143,措备,2004-04-16,19.6,28.1,27.4
143,措备,2004-04-17,20.9,29.2,28
143,措备,2004-04-18,17.9,25.7,48.3
143,措备,2004-04-19,17.3,22.8,76.8
143,措备,2004-04-20,20.3,27.4,41.5
143,措备,2004-04-21,22.1,30.4,42.8
143,措备,2004-04-22,19.9,30.2,57.5
143,措备,2004-04-23,14.5,19.6,30.3
143,措备,2004-04-24,13.2,19.2,34.5
143,措备,2004-04-25,16.6,23.2,19.3
143,措备,2004-04-26,13.1,16.9,60.6
143,措备,2004-04-27,9.9,12.1,83.1
143,措备,2004-04-28,13.6,21.2,49.5
143,措备,2004-04-29,18,26.1,43.5
143,措备,2004-04-30,17.3,23.6,50.5
143,措备,2004-05-01,15.6,21.1,56.9
143,措备,2004-05-02,15.6,21.1,73.9
143,措备,2004-05-03,18.6,21.5,90.4
143,措备,2004-05-04,16,20.9,52.6
143,措备,2004-05-05,17.7,24.5,39.1
143,措备,2004-05-06,20,28.3,40
143,措备,2004-05-07,19.9,26.9,35
143,措备,2004-05-08,18.8,24.2,52.8
143,措备,2004-05-09,15.4,17.5,89.8
143,措备,2004-05-10,18.9,23.9,77.5
143,措备,2004-05-11,21.6,27.7,58.3
143,措备,2004-05-12,18.6,21,80.1
143,措备,2004-05-13,20.3,24.9,64.1
143,措备,2004-05-14,20,26.6,49.4
143,措备,2004-05-15,14.9,18,78
143,措备,2004-05-16,17.2,20.7,71.3
143,措备,2004-05-17,18.6,22.9,55.8
143,措备,2004-05-18,20.2,27.4,48.4
143,措备,2004-05-19,19.9,23.5,45.8
143,措备,2004-05-20,20.4,27.1,62.4
143,措备,2004-05-21,19.5,24.1,55.1
143,措备,2004-05-22,19.6,26.4,34.5
143,措备,2004-05-23,19.3,24.8,41.4
143,措备,2004-05-24,20.7,26.9,47.1
143,措备,2004-05-25,22.3,29.1,41.4
143,措备,2004-05-26,20.4,25.4,54
143,措备,2004-05-27,22.4,27.4,57.8
143,措备,2004-05-28,23,24.6,72.6
143,措备,2004-05-29,25.9,32,59.4
143,措备,2004-05-30,21.3,23.2,78.8
143,措备,2004-05-31,19.9,23,64.1
143,措备,2004-06-01,21.8,29.8,46
143,措备,2004-06-02,22.7,29.4,38.9
143,措备,2004-06-03,24,32.4,31.8
143,措备,2004-06-04,25.5,34.1,36.6
143,措备,2004-06-05,24.3,32.8,37.5
143,措备,2004-06-06,23.3,30.1,41
143,措备,2004-06-07,18.7,21.5,63.9
143,措备,2004-06-08,18.6,22.9,73.9
143,措备,2004-06-09,22.1,27.8,60.3
143,措备,2004-06-10,23.3,31.2,49.5
143,措备,2004-06-11,23.4,30.8,43.4
143,措备,2004-06-12,22.7,29.3,46.6
143,措备,2004-06-13,23.1,31.4,35
143,措备,2004-06-14,25.6,32.4,35
143,措备,2004-06-15,25.6,33.4,40.3
143,措备,2004-06-16,23.7,30,53.6
143,措备,2004-06-17,19,20.9,85.4
143,措备,2004-06-18,22.6,27.7,74.8
143,措备,2004-06-19,19.6,21.2,92.5
143,措备,2004-06-20,23.1,28.3,87.6
143,措备,2004-06-21,21.8,25.5,80.5
143,措备,2004-06-22,24.9,30.3,68
143,措备,2004-06-23,26.9,32.2,63.6
143,措备,2004-06-24,24,27.2,69.6
143,措备,2004-06-25,21.5,23.4,79.6
143,措备,2004-06-26,23.1,26.1,75.5
143,措备,2004-06-27,23.6,30.1,76.4
143,措备,2004-06-28,24.3,29.2,76.1
143,措备,2004-06-29,25.5,29.7,63.4
143,措备,2004-06-30,24.8,28.8,67.6
143,措备,2004-07-01,23.7,27.3,71
143,措备,2004-07-02,23,25.6,86.3
143,措备,2004-07-03,24.4,29.8,84.8
143,措备,2004-07-04,23.7,26,84.3
143,措备,2004-07-05,26.2,30.3,61.9
143,措备,2004-07-06,27.3,32.8,63.4
143,措备,2004-07-07,24.6,26.7,82.4
143,措备,2004-07-08,25.7,29.4,70
143,措备,2004-07-09,25.9,30.7,68
143,措备,2004-07-10,25.5,31.6,68.4
143,措备,2004-07-11,24.3,28.3,77.3
143,措备,2004-07-12,27.2,32.5,71.9
143,措备,2004-07-13,28.1,32.4,66.6
143,措备,2004-07-14,22.8,27.6,89.5
143,措备,2004-07-15,24.9,29.8,83
143,措备,2004-07-16,26.5,30.4,78.5
143,措备,2004-07-17,24.9,28.9,80
143,措备,2004-07-18,28,33.4,70
143,措备,2004-07-19,29.3,33.9,63.5
143,措备,2004-07-20,29.9,34,62.4
143,措备,2004-07-21,30,34,64.5
143,措备,2004-07-22,30.8,35.2,62.3
143,措备,2004-07-23,31.3,36.2,58.4
143,措备,2004-07-24,31.1,36.9,59
143,措备,2004-07-25,28.4,34,63.6
143,措备,2004-07-26,28.2,34.5,65.4
143,措备,2004-07-27,29,33,64.1
143,措备,2004-07-28,29.9,35,60.5
143,措备,2004-07-29,30.6,36.2,55.5
143,措备,2004-07-30,30.5,36.5,58.8
143,措备,2004-07-31,29.9,36.2,51.6
143,措备,2004-08-01,29.2,33.1,56.1
143,措备,2004-08-02,28.5,35.5,61.3
143,措备,2004-08-03,25.8,32.1,81.5
143,措备,2004-08-04,27.3,33.5,75.8
143,措备,2004-08-05,26.2,31.4,80.5
143,措备,2004-08-06,28.4,34.3,69
143,措备,2004-08-07,29.7,35.2,62.9
143,措备,2004-08-08,30.2,35.3,58
143,措备,2004-08-09,29.2,33.6,64.1
143,措备,2004-08-10,29,35.1,64.6
143,措备,2004-08-11,29,34.8,58.9
143,措备,2004-08-12,28.7,35.4,55.3
143,措备,2004-08-13,30.1,35.4,54.6
143,措备,2004-08-14,26.6,32.5,76.9
143,措备,2004-08-15,25.5,30.2,71.8
143,措备,2004-08-16,25.9,29.3,72.9
143,措备,2004-08-17,28.9,34.6,68.4
143,措备,2004-08-18,23.4,26.6,93.8
143,措备,2004-08-19,24,27.7,80.4
143,措备,2004-08-20,21.7,23.7,75
143,措备,2004-08-21,22.5,27.3,72.1
143,措备,2004-08-22,19.2,21.9,92.1
143,措备,2004-08-23,20.5,23.8,86.4
143,措备,2004-08-24,23,27.9,73.5
143,措备,2004-08-25,23.7,28.7,69.1
143,措备,2004-08-26,23.5,28.4,61.6
143,措备,2004-08-27,23.4,28.4,64.1
143,措备,2004-08-28,22.9,27.8,65.3
143,措备,2004-08-29,23.5,28.2,73.9
143,措备,2004-08-30,25.3,29.4,73.8
143,措备,2004-08-31,26.4,30.8,50.4
143,措备,2004-09-01,24.9,30.8,60.5
143,措备,2004-09-02,23.9,31.2,48.5
143,措备,2004-09-03,23.5,29.8,54.1
143,措备,2004-09-04,23.8,30.6,60.9
143,措备,2004-09-05,23,26.3,74.9
143,措备,2004-09-06,20.8,22.3,84.5
143,措备,2004-09-07,21.7,24.3,85.6
143,措备,2004-09-08,22.6,27.7,69.5
143,措备,2004-09-09,21.6,24.6,79.8
143,措备,2004-09-10,20.8,25.5,75.9
143,措备,2004-09-11,19.1,21.4,85.4
143,措备,2004-09-12,22.6,26.7,85
143,措备,2004-09-13,25.1,29.4,76.4
